Titulo,Released_Year,Runtime,IMDB_Rating,Director,Star1,Star2,Star3,Star4,Votos,Recaudacion,Genre1,Genre2,Genre3
Mississippi Burning,1988,128 min,7.8,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,88214,34603943,Crime,Drama,History
Predator,1987,107 min,7.8,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo,371387,59735548,Action,Adventure,Sci-Fi
Evil Dead II,1987,84 min,7.8,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva,148359,5923044,Action,Comedy,Fantasy
Ferris Bueller's Day Off,1986,103 min,7.8,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones,321382,70136369,Comedy,,
Down by Law,1986,107 min,7.8,Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi,47834,1436000,Comedy,Crime,Drama
The Goonies,1985,114 min,7.8,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman,244430,61503218,Adventure,Comedy,Family
The Color Purple,1985,154 min,7.8,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,78321,98467863,Drama,,
The Breakfast Club,1985,97 min,7.8,John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy,357026,45875171,Comedy,Drama,
The Killing Fields,1984,141 min,7.8,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,51585,34700291,Biography,Drama,History
Ghostbusters,1984,105 min,7.8,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,355413,238632124,Action,Comedy,Fantasy
The Right Stuff,1983,193 min,7.8,Philip Kaufman,Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid,56235,21500000,Adventure,Biography,Drama
The King of Comedy,1982,109 min,7.8,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard,88511,2500000,Comedy,Crime,Drama
E.T. the Extra-Terrestrial,1982,115 min,7.8,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace,372490,435110554,Family,Sci-Fi,
Kramer vs. Kramer,1979,105 min,7.8,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry,133351,106260000,Drama,,
Days of Heaven,1978,94 min,7.8,Terrence Malick,Richard Gere,Brooke Adams,Sam Shepard,Linda Manz,52852,,Drama,Romance,
The Outlaw Josey Wales,1976,135 min,7.8,Clint Eastwood,Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney,65659,31800000,Western,,
The Man Who Would Be King,1975,129 min,7.8,John Huston,Sean Connery,Michael Caine,Christopher Plummer,Saeed Jaffrey,44917,,Adventure,History,War
The Conversation,1974,113 min,7.8,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest,98611,4420000,Drama,Mystery,Thriller
La planète sauvage,1973,72 min,7.8,René Laloux,Barry Bostwick,Jennifer Drake,Eric Baugin,Jean Topart,25229,193817,Animation,Sci-Fi,
The Day of the Jackal,1973,143 min,7.8,Fred Zinnemann,Edward Fox,Terence Alexander,Michel Auclair,Alan Badel,37445,16056255,Crime,Drama,Thriller
Badlands,1973,94 min,7.8,Terrence Malick,Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri,66009,,Action,Crime,Drama
Cabaret,1972,124 min,7.8,Bob Fosse,Liza Minnelli,Michael York,Helmut Griem,Joel Grey,48334,42765000,Drama,Music,Musical
Willy Wonka & the Chocolate Factory,1971,100 min,7.8,Mel Stuart,Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear,178731,4000000,Family,Fantasy,Musical
Midnight Cowboy,1969,113 min,7.8,John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver,101124,44785053,Drama,,
Wait Until Dark,1967,108 min,7.8,Terence Young,Audrey Hepburn,Alan Arkin,Richard Crenna,Efrem Zimbalist Jr.,27733,17550741,Thriller,,
Guess Who's Coming to Dinner,1967,108 min,7.8,Stanley Kramer,Spencer Tracy,Sidney Poitier,Katharine Hepburn,Katharine Houghton,39642,56700000,Comedy,Drama,
Bonnie and Clyde,1967,111 min,7.8,Arthur Penn,Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman,102415,,Action,Biography,Crime
My Fair Lady,1964,170 min,7.8,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,86525,72000000,Drama,Family,Musical
Mary Poppins,1964,139 min,7.8,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,158029,102272727,Comedy,Family,Fantasy
The Longest Day,1962,178 min,7.8,Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck,52141,39100000,Action,Drama,History
Jules et Jim,1962,105 min,7.8,François Truffaut,Jeanne Moreau,Oskar Werner,Henri Serre,Vanna Urbino,37605,,Drama,Romance,
The Innocents,1961,100 min,7.8,Jack Clayton,Deborah Kerr,Peter Wyngarde,Megs Jenkins,Michael Redgrave,27007,2616000,Horror,,
À bout de souffle,1960,90 min,7.8,Jean-Luc Godard,Jean-Paul Belmondo,Jean Seberg,Daniel Boulanger,Henri-Jacques Huet,73251,336705,Crime,Drama,
Red River,1948,133 min,7.8,Howard Hawks,Arthur Rosson,John Wayne,Montgomery Clift,Joanne Dru,28167,,Action,Adventure,Drama
Key Largo,1948,100 min,7.8,John Huston,Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Lionel Barrymore,36995,,Action,Crime,Drama
To Have and Have Not,1944,100 min,7.8,Howard Hawks,Humphrey Bogart,Lauren Bacall,Walter Brennan,Dolores Moran,31053,,Adventure,Comedy,Film-Noir
Shadow of a Doubt,1943,108 min,7.8,Alfred Hitchcock,Teresa Wright,Joseph Cotten,Macdonald Carey,Henry Travers,59556,,Film-Noir,Thriller,
Stagecoach,1939,96 min,7.8,John Ford,John Wayne,Claire Trevor,Andy Devine,John Carradine,43621,,Adventure,Drama,Western
The Lady Vanishes,1938,96 min,7.8,Alfred Hitchcock,Margaret Lockwood,Michael Redgrave,Paul Lukas,May Whitty,47400,,Mystery,Thriller,
Bringing Up Baby,1938,102 min,7.8,Howard Hawks,Katharine Hepburn,Cary Grant,Charles Ruggles,Walter Catlett,55163,,Comedy,Family,Romance
Bride of Frankenstein,1935,75 min,7.8,James Whale,Boris Karloff,Elsa Lanchester,Colin Clive,Valerie Hobson,43542,4360000,Drama,Horror,Sci-Fi
Duck Soup,1933,69 min,7.8,Leo McCarey,Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx,55581,,Comedy,Musical,War
Scarface: The Shame of the Nation,1932,93 min,7.8,Howard Hawks,Richard Rosson,Paul Muni,Ann Dvorak,Karen Morley,25312,,Action,Crime,Drama
Frankenstein,1931,70 min,7.8,James Whale,Colin Clive,Mae Clarke,Boris Karloff,John Boles,65341,,Drama,Horror,Sci-Fi
Roma,2018,135 min,7.7,Alfonso Cuarón,Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Carlos Peralta,140375,,Drama,,
God's Own Country,2017,104 min,7.7,Francis Lee,Josh O'Connor,Alec Secareanu,Gemma Jones,Ian Hart,25198,335609,Drama,Romance,
Deadpool 2,2018,119 min,7.7,David Leitch,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison,478586,324591735,Action,Adventure,Comedy
Wind River,2017,107 min,7.7,Taylor Sheridan,Kelsey Asbille,Jeremy Renner,Julia Jones,Teo Briones,205444,33800859,Crime,Drama,Mystery
Get Out,2017,104 min,7.7,Jordan Peele,Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener,492851,176040665,Horror,Mystery,Thriller
Mission: Impossible - Fallout,2018,147 min,7.7,Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg,291257,220159104,Action,Adventure,Thriller
En man som heter Ove,2015,116 min,7.7,Hannes Holm,Rolf Lassgård,Bahar Pars,Filip Berg,Ida Engvoll,47444,3358518,Comedy,Drama,Romance
What We Do in the Shadows,2014,86 min,7.7,Jemaine Clement,Taika Waititi,Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,157498,3333000,Comedy,Horror,
Omoide no Mânî,2014,103 min,7.7,James Simone,Hiromasa Yonebayashi,Sara Takatsuki,Kasumi Arimura,Nanako Matsushima,32798,765127,Animation,Drama,Family
The Theory of Everything,2014,123 min,7.7,James Marsh,Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry,404182,35893537,Biography,Drama,Romance
Kingsman: The Secret Service,2014,129 min,7.7,Matthew Vaughn,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine,590440,128261724,Action,Adventure,Comedy
The Fault in Our Stars,2014,126 min,7.7,Josh Boone,Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern,344312,124872350,Drama,Romance,
Me and Earl and the Dying Girl,2015,105 min,7.7,Alfonso Gomez-Rejon,Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman,123210,6743776,Comedy,Drama,
Birdman or (The Unexpected Virtue of Ignorance),2014,119 min,7.7,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough,580291,42340598,Comedy,Drama,
La vie d'Adèle,2013,180 min,7.7,Abdellatif Kechiche,Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,Aurélien Recoing,138741,2199675,Drama,Romance,
Kai po che!,2013,130 min,7.7,Abhishek Kapoor,Amit Sadh,Sushant Singh Rajput,Rajkummar Rao,Amrita Puri,32628,1122527,Drama,Sport,
The Broken Circle Breakdown,2012,111 min,7.7,Felix van Groeningen,Veerle Baetens,Johan Heldenbergh,Nell Cattrysse,Geert Van Rampelberg,39379,175058,Drama,Music,Romance
Captain America: The Winter Soldier,2014,136 min,7.7,Anthony Russo,Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,736182,259766572,Action,Adventure,Sci-Fi
Rockstar,2011,159 min,7.7,Imtiaz Ali,Ranbir Kapoor,Nargis Fakhri,Shammi Kapoor,Kumud Mishra,39501,985912,Drama,Music,Musical
Nebraska,2013,115 min,7.7,Alexander Payne,Bruce Dern,Will Forte,June Squibb,Bob Odenkirk,112298,17654912,Adventure,Comedy,Drama
Wreck-It Ralph,2012,101 min,7.7,Rich Moore,John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman,380195,189422889,Animation,Adventure,Comedy
Le Petit Prince,2015,108 min,7.7,Mark Osborne,Jeff Bridges,Mackenzie Foy,Rachel McAdams,Marion Cotillard,56720,1339152,Animation,Adventure,Drama
Detachment,2011,98 min,7.7,Tony Kaye,Adrien Brody,Christina Hendricks,Marcia Gay Harden,Lucy Liu,77071,71177,Drama,,
Midnight in Paris,2011,96 min,7.7,Woody Allen,Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller,388089,56816662,Comedy,Fantasy,Romance
The Lego Movie,2014,100 min,7.7,Christopher Miller,Phil Lord,Chris Pratt,Will Ferrell,Elizabeth Banks,323982,257760692,Animation,Action,Adventure
Gravity,2013,91 min,7.7,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,769145,274092705,Drama,Sci-Fi,Thriller
Star Trek Into Darkness,2013,132 min,7.7,J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch,463188,228778661,Action,Adventure,Sci-Fi
Beasts of No Nation,2015,137 min,7.7,Cary Joji Fukunaga,Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote,73964,83861,Drama,War,
The Social Network,2010,120 min,7.7,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara,624982,96962694,Biography,Drama,
X: First Class,2011,131 min,7.7,Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon,645512,146408305,Action,Adventure,Sci-Fi
The Hangover,2009,100 min,7.7,Todd Phillips,Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms,717559,277322503,Comedy,,
Skyfall,2012,143 min,7.7,Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,630614,304360277,Action,Adventure,Thriller
Silver Linings Playbook,2012,122 min,7.7,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,661871,132092958,Comedy,Drama,Romance
Argo,2012,120 min,7.7,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,572581,136025503,Biography,Drama,Thriller
(500) Days of Summer,2009,95 min,7.7,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz,472242,32391374,Comedy,Drama,Romance
Harry Potter and the Deathly Hallows: Part 1,2010,146 min,7.7,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy,479120,295983305,Adventure,Family,Fantasy
Gake no ue no Ponyo,2008,101 min,7.7,Hayao Miyazaki,Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi,125317,15090400,Animation,Adventure,Comedy
Frost/Nixon,2008,122 min,7.7,Ron Howard,Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell,103330,18593156,Biography,Drama,History
Papurika,2006,90 min,7.7,Satoshi Kon,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya,71379,881302,Animation,Drama,Fantasy
Changeling,2008,141 min,7.7,Clint Eastwood,Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith,239203,35739802,Biography,Crime,Drama
Flipped,2010,90 min,7.7,Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards,81446,1752214,Comedy,Drama,Romance
Toki o kakeru shôjo,2006,98 min,7.7,Mamoru Hosoda,Riisa Naka,Takuya Ishida,Mitsutaka Itakura,Ayami Kakiuchi,60368,,Animation,Adventure,Comedy
Death Note: Desu nôto,2006,126 min,7.7,Shûsuke Kaneko,Tatsuya Fujiwara,Ken'ichi Matsuyama,Asaka Seto,Yû Kashii,28630,,Crime,Drama,Fantasy
This Is England,2006,101 min,7.7,Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim,115576,327919,Crime,Drama,
Ex Machina,2014,108 min,7.7,Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,474141,25442958,Drama,Sci-Fi,Thriller
Efter brylluppet,2006,120 min,7.7,Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Neeral Mulchandani,32001,412544,Drama,,
The Last King of Scotland,2006,123 min,7.7,Kevin Macdonald,James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington,175355,17605861,Biography,Drama,History
Zodiac,2007,157 min,7.7,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,466080,33080084,Crime,Drama,Mystery
Lucky Number Slevin,2006,110 min,7.7,Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu,299524,22494487,Action,Crime,Drama
Joyeux Noël,2005,116 min,7.7,Christian Carion,Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay,28003,1054361,Drama,History,Music
Control,2007,122 min,7.7,Anton Corbijn,Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara,61609,871577,Biography,Drama,Music
Tangled,2010,100 min,7.7,Nathan Greno,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy,405922,200821936,Animation,Adventure,Comedy
Zwartboek,2006,145 min,7.7,Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn,72643,4398392,Drama,Thriller,War
Brokeback Mountain,2005,134 min,7.7,Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid,323103,83043761,Drama,Romance,
3:10 to Yuma,2007,122 min,7.7,James Mangold,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman,288797,53606916,Action,Crime,Drama
Crash,2004,112 min,7.7,Paul Haggis,Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave,419483,54580300,Crime,Drama,Thriller
Kung fu,2004,99 min,7.7,Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung,127250,17108591,Action,Comedy,Fantasy
The Bourne Supremacy,2004,108 min,7.7,Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,Brian Cox,434841,176241941,Action,Mystery,Thriller
The Machinist,2004,101 min,7.7,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian,358432,1082715,Drama,Thriller,
Ray,2004,152 min,7.7,Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell,138356,75331600,Biography,Drama,Music
Lost in Translation,2003,102 min,7.7,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,415074,44585453,Comedy,Drama,
Harry Potter and the Goblet of Fire,2005,157 min,7.7,Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,548619,290013036,Adventure,Family,Fantasy
Man on Fire,2004,146 min,7.7,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,329592,77911774,Action,Crime,Drama
Coraline,2009,100 min,7.7,Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders,197761,75286229,Animation,Drama,Family
The Last Samurai,2003,154 min,7.7,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,400049,111110575,Action,Drama,
The Magdalene Sisters,2002,114 min,7.7,Peter Mullan,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff,25938,4890878,Drama,,
Good Bye Lenin!,2003,121 min,7.7,Wolfgang Becker,Daniel Brühl,Katrin Saß,Chulpan Khamatova,Florian Lukas,137981,4064200,Comedy,Drama,Romance
In America,2002,105 min,7.7,Jim Sheridan,Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger,40403,15539266,Drama,,
I Am Sam,2001,132 min,7.7,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest,142863,40311852,Drama,,
Adaptation.,2002,115 min,7.7,Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,178565,22245861,Comedy,Drama,
Black Hawk Down,2001,144 min,7.7,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,364254,108638745,Drama,History,War
Road to Perdition,2002,117 min,7.7,Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,246840,104454762,Crime,Drama,Thriller
Das Experiment,2001,120 min,7.7,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring,90842,141072,Drama,Thriller,
Billy Elliot,2000,110 min,7.7,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,126770,21995263,Drama,Music,
Hedwig and the Angry Inch,2001,95 min,7.7,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski,31957,3029081,Comedy,Drama,Music
Ocean's Eleven,2001,116 min,7.7,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,516372,183417150,Crime,Thriller,
Vampire Hunter D: Bloodlust,2000,103 min,7.7,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee,29210,151086,Animation,Action,Fantasy
"O Brother, Where Art Thou?",2000,107 min,7.7,Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,286742,45512588,Adventure,Comedy,Crime
Interstate 60: Episodes of the Road,2002,116 min,7.7,Bob Gale,James Marsden,Gary Oldman,Kurt Russell,Matthew Edison,29999,,Adventure,Comedy,Drama
"South Park: Bigger, Longer & Uncut",1999,81 min,7.7,Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,192112,52037603,Animation,Comedy,Fantasy
Office Space,1999,89 min,7.7,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu,241575,10824921,Comedy,,
Happiness,1998,134 min,7.7,Todd Solondz,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker,66408,2807390,Comedy,Drama,
Training Day,2001,122 min,7.7,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,390247,76631907,Crime,Drama,Thriller
Rushmore,1998,93 min,7.7,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,169229,17105219,Comedy,Drama,Romance
Abre los ojos,1997,119 min,7.7,Alejandro Amenábar,Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez,64082,368234,Drama,Mystery,Sci-Fi
Being John Malkovich,1999,113 min,7.7,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,312542,22858926,Comedy,Drama,Fantasy
As Good as It Gets,1997,139 min,7.7,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,275755,148478011,Comedy,Drama,Romance
The Fifth Element,1997,126 min,7.7,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,434125,63540020,Action,Adventure,Sci-Fi
Le dîner de cons,1998,80 min,7.7,Francis Veber,Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost,37424,4065116,Comedy,,
Donnie Brasco,1997,127 min,7.7,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,279318,41909762,Biography,Crime,Drama
Shine,1996,105 min,7.7,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,51350,35811509,Biography,Drama,Music
Primal Fear,1996,129 min,7.7,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney,189716,56116183,Crime,Drama,Mystery
Hamlet,1996,242 min,7.7,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,35991,4414535,Drama,,
A Little Princess,1995,97 min,7.7,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer,32236,10019307,Drama,Family,Fantasy
Do lok tin si,1995,99 min,7.7,Kar-Wai Wong,Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung,26429,,Comedy,Crime,Drama
Il postino,1994,108 min,7.7,Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,33600,21848932,Biography,Comedy,Drama
Clerks,1994,92 min,7.7,Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,211450,3151130,Comedy,,
Short Cuts,1993,188 min,7.7,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison,42275,6110979,Comedy,Drama,
Philadelphia,1993,125 min,7.7,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,224169,77324422,Drama,,
The Muppet Christmas Carol,1992,85 min,7.7,Brian Henson,Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy,50298,27281507,Comedy,Drama,Family
Malcolm X,1992,202 min,7.7,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,85819,48169908,Biography,Drama,History
The Last of the Mohicans,1992,112 min,7.7,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,150409,75505856,Action,Adventure,Drama
Kurenai no buta,1992,94 min,7.7,Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô,77798,,Animation,Adventure,Comedy
Glengarry Glen Ross,1992,100 min,7.7,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,95826,10725228,Crime,Drama,Mystery
A Few Good Men,1992,138 min,7.7,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,235388,141340178,Drama,Thriller,
Fried Green Tomatoes,1991,130 min,7.7,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,66941,82418501,Drama,,
Barton Fink,1991,116 min,7.7,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis,113240,6153939,Comedy,Drama,Thriller
Miller's Crossing,1990,115 min,7.7,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,125822,5080409,Crime,Drama,Thriller
Who Framed Roger Rabbit,1988,104 min,7.7,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,182009,156452370,Animation,Adventure,Comedy
Spoorloos,1988,107 min,7.7,George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus,33982,,Mystery,Thriller,
Withnail & I,1987,107 min,7.7,Bruce Robinson,Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown,40396,1544889,Comedy,Drama,
The Last Emperor,1987,163 min,7.7,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,94326,43984230,Biography,Drama,History
Empire of the Sun,1987,153 min,7.7,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,115677,22238696,Action,Drama,History
Der Name der Rose,1986,130 min,7.7,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,102031,7153487,Crime,Drama,Mystery
Blue Velvet,1986,120 min,7.7,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,181285,8551228,Drama,Mystery,Thriller
The Purple Rose of Cairo,1985,82 min,7.7,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,47102,10631333,Comedy,Fantasy,Romance
After Hours,1985,97 min,7.7,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong,59635,10600000,Comedy,Crime,Drama
Zelig,1983,79 min,7.7,Woody Allen,Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter,39881,11798616,Comedy,,
The Verdict,1982,129 min,7.7,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,James Mason,36096,54000000,Drama,,
Star Trek II: The Wrath of Khan,1982,113 min,7.7,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,112704,78912963,Action,Adventure,Sci-Fi
First Blood,1982,93 min,7.7,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,226541,47212904,Action,Adventure,
Ordinary People,1980,124 min,7.7,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,47099,54800000,Drama,,
Airplane!,1980,88 min,7.7,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,214882,83400000,Comedy,,
Rupan sansei: Kariosutoro no shiro,1979,100 min,7.7,Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue,27014,,Animation,Adventure,Family
Halloween,1978,91 min,7.7,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,233106,47000000,Horror,Thriller,
Le locataire,1976,126 min,7.7,Roman Polanski,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet,39889,1924733,Drama,Thriller,
Love and Death,1975,85 min,7.7,Woody Allen,Woody Allen,Diane Keaton,Georges Adet,Frank Adu,36037,,Comedy,War,
